game_pk,date,team,pitcher_id,pitcher_name,is_starter,outs,k,bb,hbp,hr,r,er
824944,20260329,KCA,621381,Matt Strahm,0,2,0,0,0,0,0,0
824944,20260329,KCA,670167,John Schreiber,0,3,1,0,0,1,1,1
824944,20260329,KCA,668674,Lucas Erceg,0,3,1,0,0,0,0,0
822837,20260329,TOR,641778,Eric Lauer,1,16,9,1,0,1,2,2
822837,20260329,TOR,680755,Braydon Fisher,0,5,2,0,0,0,0,0
822837,20260329,TOR,667297,Tommy Nance,0,2,1,0,0,0,0,0
822837,20260329,TOR,689254,Mason Fluharty,0,1,1,0,0,0,0,0
822837,20260329,TOR,656546,Jeff Hoffman,0,3,2,0,0,0,0,0
822837,20260329,ATH,806960,Luis Morales,1,13,5,2,0,3,5,5
822837,20260329,ATH,669372,J.T. Ginn,0,11,2,1,0,0,0,0
824538,20260329,CIN,695076,Rhett Lowder,1,15,5,2,0,1,2,2
824538,20260329,CIN,656271,Brock Burke,0,4,0,1,0,0,0,0
824538,20260329,CIN,572955,Pierce Johnson,0,2,0,0,0,0,0,0
824538,20260329,CIN,663574,Tony Santillan,0,3,2,2,0,0,0,0
824538,20260329,CIN,641941,Emilio Pagán,0,3,0,1,0,0,0,0
824538,20260329,BOS,813349,Connelly Early,1,16,6,2,0,0,1,1
824538,20260329,BOS,669711,Greg Weissert,0,2,1,1,0,1,2,2
824538,20260329,BOS,663558,Jovani Morán,0,6,2,1,0,0,0,0
823647,20260329,NYN,690997,Nolan McLean,1,15,8,2,1,1,2,2
823647,20260329,NYN,623211,Huascar Brazobán,0,5,0,0,0,0,0,0
823647,20260329,NYN,640455,Sean Manaea,0,4,2,2,0,0,0,0
823647,20260329,NYN,596133,Luke Weaver,0,3,1,2,0,0,0,0
823647,20260329,NYN,663992,Richard Lovelady,0,3,1,2,0,0,2,1
823647,20260329,PIT,669387,Carmen Mlodzinski,1,13,8,0,0,0,2,2
823647,20260329,PIT,670990,Yohan Ramírez,0,5,2,1,0,0,0,0
823647,20260329,PIT,682254,Mason Montgomery,0,3,3,0,0,0,0,0
823647,20260329,PIT,676755,Isaac Mattson,0,3,2,0,0,0,0,0
823647,20260329,PIT,642701,Dennis Santana,0,3,1,0,0,0,0,0
823647,20260329,PIT,664353,José Urquidy,0,3,0,1,0,0,1,0
823891,20260329,MIA,676974,Max Meyer,1,15,5,2,0,0,3,3
823891,20260329,MIA,663969,Tyler Phillips,0,6,2,0,1,0,0,0
823891,20260329,MIA,667463,John King,0,3,2,0,0,0,0,0
823891,20260329,MIA,656848,Michael Petersen,0,3,2,0,0,0,0,0
823891,20260329,COL,500779,Jose Quintana,1,13,2,4,0,0,2,2
823891,20260329,COL,623474,Jimmy Herget,0,2,2,0,0,0,0,0
823891,20260329,COL,622608,Antonio Senzatela,0,8,3,1,0,0,0,0
823891,20260329,COL,680767,Victor Vodnik,0,3,1,0,1,1,2,2
824215,20260329,HOU,837227,Tatsuya Imai,1,8,4,4,0,0,4,4
824215,20260329,HOU,682610,Roddery Muñoz,0,6,4,1,0,1,2,2
824215,20260329,HOU,685005,Christian Roa,0,1,1,0,0,0,0,0
824215,20260329,HOU,595345,Steven Okert,0,3,0,1,0,0,0,0
824215,20260329,HOU,805123,AJ Blubaugh,0,6,2,0,0,0,0,0
824215,20260329,HOU,650556,Bryan Abreu,0,1,0,2,0,0,1,1
824215,20260329,HOU,687911,Bryan King,0,2,2,0,0,0,0,0
824215,20260329,ANA,686799,Jack Kochanowicz,1,12,3,5,0,0,6,5
824215,20260329,ANA,681217,Chase Silseth,0,3,1,0,0,0,0,0
824215,20260329,ANA,696147,Sam Bachman,0,6,2,2,0,0,0,0
824215,20260329,ANA,519141,Drew Pomeranz,0,3,0,2,1,0,3,3
823810,20260329,MIL,687075,Brandon Sproat,1,9,3,4,0,3,7,7
823810,20260329,MIL,681982,Grant Anderson,0,6,3,1,0,0,0,0
823810,20260329,MIL,657649,Jared Koenig,0,3,3,0,0,0,0,0
823810,20260329,MIL,663765,Jake Woodford,0,6,1,0,0,0,0,0
823810,20260329,MIL,656730,Trevor Megill,0,3,2,0,0,0,0,0
823810,20260329,CHA,641743,Anthony Kay,1,14,5,4,0,1,2,2
823810,20260329,CHA,673929,Jordan Leasure,0,4,2,0,0,0,1,1
823810,20260329,CHA,691799,Grant Taylor,0,3,3,1,0,0,0,0
823810,20260329,CHA,669684,Chris Murphy,0,1,1,1,0,0,4,4
823810,20260329,CHA,622554,Seranthony Domínguez,0,1,0,1,0,1,2,2
823810,20260329,CHA,663855,Jordan Hicks,0,1,1,0,0,0,0,0
823079,20260329,SLN,669160,Dustin May,1,12,3,1,0,0,6,6
823079,20260329,SLN,677865,Justin Bruihl,0,6,2,1,0,0,0,0
823079,20260329,SLN,666277,George Soriano,0,3,0,0,0,0,0,0
823079,20260329,SLN,690155,Matt Pushard,0,3,1,1,0,0,3,3
823079,20260329,SLN,688297,Chris Roycroft,0,3,0,1,0,0,2,2
823079,20260329,TBA,571927,Steven Matz,1,15,2,1,0,1,4,4
823079,20260329,TBA,687330,Kevin Kelly,0,3,1,0,0,0,0,0
823079,20260329,TBA,664076,Garrett Cleavinger,0,3,1,2,0,0,0,0
823079,20260329,TBA,669438,Mason Englert,0,3,1,0,0,2,3,3
823079,20260329,TBA,641329,Bryan Baker,0,3,0,0,0,0,0,0
824700,20260329,CHN,684007,Shota Imanaga,1,15,7,2,0,1,4,4
824700,20260329,CHN,664208,Phil Maton,0,3,1,1,1,0,0,0
824700,20260329,CHN,640451,Hunter Harvey,0,3,0,0,0,0,0,0
824700,20260329,CHN,571948,Hoby Milner,0,3,0,0,0,1,2,2
824700,20260329,CHN,694037,Daniel Palencia,0,3,1,0,0,0,0,0
824700,20260329,WAS,663623,Jake Irvin,1,15,7,1,0,2,2,2
824700,20260329,WAS,676571,PJ Poulin,0,2,1,1,0,0,0,0
824700,20260329,WAS,681402,Gus Varland,0,4,1,0,0,0,0,0
824700,20260329,WAS,672335,Cionel Pérez,0,3,1,0,0,1,1,1
824700,20260329,WAS,690925,Clayton Beeter,0,3,0,0,0,0,0,0
823160,20260329,SEA,676106,Emerson Hancock,1,18,9,1,1,0,0,0
823160,20260329,SEA,681867,Cooper Criswell,0,9,5,0,0,0,0,0
823160,20260329,CLE,677944,Slade Cecconi,1,13,5,3,2,1,6,6
823160,20260329,CLE,688883,Peyton Pallette,0,5,1,1,1,0,1,1
823160,20260329,CLE,670059,Colin Holderman,0,6,2,1,0,0,1,0
824135,20260330,KCA,663460,Kris Bubic,1,18,4,3,0,1,1,1
824135,20260330,KCA,663738,Daniel Lynch IV,0,3,1,0,0,0,0,0
824135,20260330,KCA,683232,Nick Mears,0,3,1,0,0,0,0,0
824135,20260330,KCA,670167,John Schreiber,0,3,0,0,0,0,0,0
824135,20260330,MIN,680573,Simeon Woods Richardson,1,15,2,1,0,1,2,2
824135,20260330,MIN,681892,Kody Funderburk,0,4,3,1,0,1,1,1
824135,20260330,MIN,623437,Justin Topa,0,2,1,0,0,0,0,0
824135,20260330,MIN,573124,Taylor Rogers,0,3,1,0,0,0,0,0
824863,20260330,BAL,605135,Chris Bassitt,1,13,3,4,1,0,4,4
824863,20260330,BAL,608650,Dietrich Enns,0,5,4,1,0,0,0,0
824863,20260330,BAL,670329,Rico Garcia,0,6,3,0,0,0,0,0
824863,20260330,BAL,669330,Tyler Wells,0,3,1,0,0,0,1,1
824863,20260330,TEX,683004,Jack Leiter,1,18,8,1,0,1,2,2
824863,20260330,TEX,596001,Jakob Junis,0,3,0,0,0,0,0,0
824863,20260330,TEX,656222,Jalen Beeks,0,3,1,0,0,0,0,0
824863,20260330,TEX,641302,Tyler Alexander,0,3,2,0,0,0,0,0
824539,20260330,CIN,695505,Chase Burns,1,15,7,3,0,0,0,0
824539,20260330,CIN,683742,Jose Franco,0,5,0,0,0,0,0,0
824539,20260330,CIN,668933,Graham Ashcraft,0,4,3,0,0,0,0,0
824539,20260330,CIN,683175,Connor Phillips,0,3,1,2,0,0,0,0
824539,20260330,PIT,677952,Braxton Ashcraft,1,18,3,4,0,0,2,2
824539,20260330,PIT,676755,Isaac Mattson,0,3,1,1,0,0,0,0
824539,20260330,PIT,664875,Justin Lawrence,0,3,3,0,0,0,0,0
823484,20260330,PHI,592836,Taijuan Walker,1,14,2,3,0,0,7,6
823484,20260330,PHI,680742,Jonathan Bowlan,0,4,1,0,0,0,2,2
823484,20260330,PHI,641835,Tim Mayza,0,6,2,0,0,0,0,0
823484,20260330,PHI,621237,José Alvarado,0,1,1,2,0,0,4,4
823484,20260330,PHI,664238,Dylan Moore,0,2,0,0,0,0,0,0
823484,20260330,WAS,656492,Foster Griffin,1,15,5,0,1,1,2,2
823484,20260330,WAS,695418,Brad Lord,0,9,3,1,1,0,0,0
823484,20260330,WAS,669371,Cole Henry,0,3,1,1,0,0,0,0
823890,20260330,MIA,663978,Chris Paddack,1,12,6,0,1,2,8,8
823890,20260330,MIA,669199,Lake Bachar,0,9,3,1,0,0,1,1
823890,20260330,MIA,667463,John King,0,3,0,1,0,0,0,0
823890,20260330,MIA,656848,Michael Petersen,0,3,1,0,0,0,0,0
823890,20260330,CHA,663436,Davis Martin,1,15,6,2,1,1,3,3
823890,20260330,CHA,656794,Sean Newcomb,0,8,5,1,0,0,1,1
823890,20260330,CHA,663855,Jordan Hicks,0,4,1,1,0,0,0,0
822834,20260330,TOR,664074,Cody Ponce,1,7,3,1,0,0,1,1
822834,20260330,TOR,686973,Louis Varland,0,4,3,0,0,0,1,0
822834,20260330,TOR,693686,Spencer Miles,0,5,2,1,0,1,3,3
822834,20260330,TOR,663893,Brendon Little,0,2,1,1,0,0,4,4
822834,20260330,TOR,643511,Tyler Rogers,0,3,1,0,0,0,0,0
822834,20260330,TOR,623168,Tyler Heineman,0,6,0,1,0,1,5,5
822834,20260330,COL,608372,Tomoyuki Sugano,1,14,4,2,0,1,1,1
822834,20260330,COL,677955,Jaden Hill,0,1,0,0,0,0,0,0
822834,20260330,COL,801403,Chase Dollander,0,12,5,2,0,3,4,4
824943,20260330,ATL,693821,Bryce Elder,1,18,5,1,0,0,0,0
824943,20260330,ATL,607481,Aaron Bummer,0,3,2,0,0,0,0,0
824943,20260330,ATL,663158,Robert Suarez,0,3,0,0,0,0,0,0
824943,20260330,ATL,628452,Raisel Iglesias,0,3,0,0,0,0,0,0
824943,20260330,ATH,682052,Jacob Lopez,1,12,0,5,0,0,3,3
824943,20260330,ATH,686993,Justin Sterner,0,3,2,0,0,0,0,0
824943,20260330,ATH,665660,Elvis Alvarado,0,3,1,0,0,0,0,0
824943,20260330,ATH,643410,Mark Leiter Jr.,0,3,0,0,0,0,0,0
824943,20260330,ATH,547184,Michael Kelly,0,3,1,0,0,0,1,1
824702,20260330,CHN,665795,Edward Cabrera,1,18,5,1,0,0,0,0
824702,20260330,CHN,607067,Colin Rea,0,9,4,0,0,1,2,2
824702,20260330,ANA,696270,Ryan Johnson,1,10,2,4,0,1,6,6
824702,20260330,ANA,664192,Joey Lucchesi,0,5,2,1,0,0,0,0
824702,20260330,ANA,641312,Shaun Anderson,0,9,1,2,0,0,1,1
823809,20260330,MIL,690986,Kyle Harrison,1,15,8,1,0,1,1,1
823809,20260330,MIL,676879,Aaron Ashby,0,6,3,0,0,1,1,1
823809,20260330,MIL,672582,Angel Zerpa,0,3,2,0,0,0,0,0
823809,20260330,MIL,656730,Trevor Megill,0,3,1,1,0,0,1,1
823809,20260330,TBA,607259,Nick Martinez,1,18,3,0,0,1,2,2
823809,20260330,TBA,643377,Griffin Jax,0,3,1,0,0,0,0,0
823809,20260330,TBA,664076,Garrett Cleavinger,0,3,2,2,0,0,0,0
823809,20260330,TBA,693855,Ian Seymour,0,2,1,0,1,0,0,0
823809,20260330,TBA,687330,Kevin Kelly,0,1,0,0,0,0,0,0
823080,20260330,SLN,681517,Kyle Leahy,1,15,1,2,0,0,4,4
823080,20260330,SLN,694335,Matt Svanson,0,6,3,2,1,0,0,0
823080,20260330,SLN,666277,George Soriano,0,6,0,1,0,0,0,0
823080,20260330,NYN,605280,Clay Holmes,1,17,5,3,0,1,2,2
823080,20260330,NYN,668964,Tobias Myers,0,4,3,0,0,0,0,0
823080,20260330,NYN,548384,Brooks Raley,0,3,0,0,0,0,0,0
823080,20260330,NYN,642207,Devin Williams,0,3,1,0,0,0,0,0
824214,20260330,HOU,621121,Lance McCullers Jr.,1,21,9,1,0,0,1,1
824214,20260330,HOU,680802,Ryan Weiss,0,6,3,1,0,0,0,0
824214,20260330,BOS,624133,Ranger Suarez,1,13,3,1,0,2,4,4
824214,20260330,BOS,670912,Johan Oviedo,0,11,3,1,1,2,4,4
823320,20260330,SDN,621111,Walker Buehler,1,12,3,2,1,1,3,3
823320,20260330,SDN,593974,Wandy Peralta,0,3,0,0,0,0,0,0
823320,20260330,SDN,688158,David Morgan,0,6,2,1,0,0,0,0
823320,20260330,SDN,676760,Ron Marinaccio,0,6,2,0,0,0,0,0
823320,20260330,SFN,694738,Landen Roupp,1,18,7,2,0,0,0,0
823320,20260330,SFN,657424,Matt Gage,0,3,0,0,0,0,0,0
823320,20260330,SFN,676775,Keaton Winn,0,3,3,0,0,0,0,0
823320,20260330,SFN,676254,Ryan Walker,0,3,1,1,0,1,2,2
823159,20260330,SEA,622491,Luis Castillo,1,18,7,2,0,0,0,0
823159,20260330,SEA,678606,José A. Ferrer,0,1,0,0,0,0,1,0
823159,20260330,SEA,660825,Eduard Bazardo,0,2,0,0,0,0,0,0
823159,20260330,SEA,642100,Gabe Speier,0,3,2,0,0,0,0,0
823159,20260330,SEA,666374,Matt Brash,0,3,1,0,0,0,0,0
823159,20260330,NYA,677960,Ryan Weathers,1,13,7,2,0,0,1,1
823159,20260330,NYA,518585,Fernando Cruz,0,2,2,0,0,0,0,0
823159,20260330,NYA,656234,Jake Bird,0,3,0,0,0,0,0,0
823159,20260330,NYA,687396,Brent Headrick,0,2,2,0,0,0,0,0
823159,20260330,NYA,666808,Camilo Doval,0,1,0,0,0,0,0,0
823159,20260330,NYA,621112,Paul Blackburn,0,4,0,1,0,0,1,1
825108,20260330,ARI,647336,Michael Soroka,1,15,10,1,0,0,0,0
825108,20260330,ARI,656464,Kevin Ginkel,0,3,1,0,0,0,0,0
825108,20260330,ARI,605452,Joe Ross,0,2,1,1,0,0,6,6
825108,20260330,ARI,657044,Ryan Thompson,0,0,0,2,0,0,0,0
825108,20260330,ARI,666661,Juan Morillo,0,1,0,0,0,0,0,0
825108,20260330,ARI,664199,Taylor Clarke,0,3,1,0,0,0,0,0
825108,20260330,ARI,623149,Paul Sewald,0,3,1,0,0,0,0,0
825108,20260330,DET,434378,Justin Verlander,1,11,1,2,0,1,5,5
825108,20260330,DET,646241,Enmanuel De Jesus,0,3,1,2,0,0,3,3
825108,20260330,DET,676428,Brant Hurter,0,6,0,0,0,1,1,1
825108,20260330,DET,640448,Kyle Finnegan,0,1,0,0,0,0,0,0
825108,20260330,DET,663947,Tyler Holton,0,3,1,2,0,0,0,0
823972,20260330,LAN,808963,Roki Sasaki,1,12,4,2,0,0,1,1
823972,20260330,LAN,656945,Tanner Scott,0,3,2,0,0,0,0,0
823972,20260330,LAN,680736,Justin Wrobleski,0,12,2,1,0,0,3,3
823972,20260330,CLE,800048,Parker Messick,1,18,5,0,0,0,0,0
823972,20260330,CLE,542888,Shawn Armstrong,0,2,0,0,0,0,0,0
823972,20260330,CLE,681870,Erik Sabrowski,0,4,1,0,0,0,0,0
823972,20260330,CLE,671922,Cade Smith,0,3,0,0,0,0,2,2
824861,20260331,BAL,621107,Zach Eflin,1,11,7,2,0,1,1,1
824861,20260331,BAL,664991,Grant Wolfram,0,4,2,0,0,0,2,2
824861,20260331,BAL,666974,Yennier Cano,0,3,0,0,0,0,1,1
824861,20260331,BAL,682274,Yaramil Hiraldo,0,3,0,1,0,1,3,3
824861,20260331,BAL,689296,Anthony Nunez,0,6,2,0,0,1,1,1
824861,20260331,TEX,594798,Jacob deGrom,1,14,7,0,0,1,3,3
824861,20260331,TEX,668390,Cole Winn,0,4,1,1,0,0,0,0
824861,20260331,TEX,596001,Jakob Junis,0,3,1,0,0,0,0,0
824861,20260331,TEX,676395,Robert Garcia,0,3,1,0,0,0,0,0
824861,20260331,TEX,455119,Chris Martin,0,3,1,0,1,0,2,2
824537,20260331,CIN,682227,Brandon Williamson,1,14,3,2,0,3,6,6
824537,20260331,CIN,656271,Brock Burke,0,7,2,1,0,0,0,0
824537,20260331,CIN,594580,Sam Moll,0,3,1,0,0,0,0,0
824537,20260331,CIN,572955,Pierce Johnson,0,3,1,0,0,1,2,2
824537,20260331,PIT,696149,Bubba Chandler,1,13,6,6,0,0,1,0
824537,20260331,PIT,670990,Yohan Ramírez,0,2,2,0,0,0,0,0
824537,20260331,PIT,682995,Hunter Barco,0,6,3,1,0,2,2,2
824537,20260331,PIT,642701,Dennis Santana,0,3,0,0,0,0,0,0
824537,20260331,PIT,642397,Gregory Soto,0,3,1,1,1,0,0,0
823485,20260331,PHI,691725,Andrew Painter,1,16,8,1,0,0,1,1
823485,20260331,PHI,621383,Tanner Banks,0,5,2,0,0,0,1,1
823485,20260331,PHI,641745,Brad Keller,0,3,0,1,0,0,0,0
823485,20260331,PHI,661395,Jhoan Duran,0,3,2,0,0,0,0,0
823485,20260331,WAS,676571,PJ Poulin,1,3,1,0,0,0,0,0
823485,20260331,WAS,641793,Zack Littell,0,15,1,2,0,2,3,3
823485,20260331,WAS,686610,Ken Waldichuk,0,6,0,0,0,0,0,0
823888,20260331,MIA,676083,Janson Junk,1,13,5,1,0,0,2,2
823888,20260331,MIA,677053,Andrew Nardi,0,3,2,0,0,0,0,0
823888,20260331,MIA,669622,Anthony Bender,0,5,1,1,0,0,0,0
823888,20260331,MIA,676534,Calvin Faucher,0,3,2,0,0,0,0,0
823888,20260331,MIA,664126,Pete Fairbanks,0,3,3,0,0,0,0,0
823888,20260331,CHA,607200,Erick Fedde,1,15,4,1,0,0,4,3
823888,20260331,CHA,663542,Bryan Hudson,0,5,1,1,0,0,2,1
823888,20260331,CHA,699151,Jedixson Paez,0,4,0,1,0,1,3,3
822836,20260331,TOR,453286,Max Scherzer,1,18,4,1,0,1,1,1
822836,20260331,TOR,689254,Mason Fluharty,0,2,1,0,0,0,0,0
822836,20260331,TOR,680755,Braydon Fisher,0,4,0,0,0,0,0,0
822836,20260331,TOR,656546,Jeff Hoffman,0,3,1,0,0,0,0,0
822836,20260331,COL,663372,Ryan Feltner,1,9,4,1,0,0,0,0
822836,20260331,COL,675848,Juan Mejia,0,4,0,1,0,0,2,2
822836,20260331,COL,677955,Jaden Hill,0,2,2,1,0,0,0,0
822836,20260331,COL,657514,Brennan Bernardino,0,3,1,0,0,0,0,0
822836,20260331,COL,688642,Zach Agnos,0,6,3,1,0,0,3,3
824942,20260331,ATL,660761,José Suarez,1,11,6,3,0,0,4,4
824942,20260331,ATL,606303,Joel Payamps,0,3,2,0,0,1,1,1
824942,20260331,ATL,527048,Martín Pérez,0,13,3,0,0,0,0,0
824942,20260331,ATH,650644,Aaron Civale,1,15,3,1,0,1,2,2
824942,20260331,ATH,663687,Hogan Harris,0,3,0,2,0,0,0,0
824942,20260331,ATH,686993,Justin Sterner,0,3,2,1,0,0,0,0
824942,20260331,ATH,605130,Scott Barlow,0,3,0,0,0,0,0,0
824942,20260331,ATH,643410,Mark Leiter Jr.,0,3,1,0,0,0,0,0
824699,20260331,CHN,592791,Jameson Taillon,1,14,3,4,0,0,0,0
824699,20260331,CHN,571948,Hoby Milner,0,1,0,0,0,0,0,0
824699,20260331,CHN,664208,Phil Maton,0,2,1,2,0,0,2,2
824699,20260331,CHN,676962,Ben Brown,0,10,5,1,0,0,0,0
824699,20260331,ANA,667755,José Soriano,1,18,4,2,0,0,0,0
824699,20260331,ANA,681217,Chase Silseth,0,3,1,1,0,0,0,0
824699,20260331,ANA,519141,Drew Pomeranz,0,4,2,0,0,0,0,0
824699,20260331,ANA,605447,Jordan Romano,0,2,1,1,0,0,0,0
823807,20260331,MIL,605540,Brandon Woodruff,1,15,6,0,0,2,2,2
823807,20260331,MIL,657649,Jared Koenig,0,3,1,0,0,0,0,0
823807,20260331,MIL,681982,Grant Anderson,0,3,1,0,0,0,0,0
823807,20260331,MIL,682842,Abner Uribe,0,3,0,1,0,0,0,0
823807,20260331,MIL,672582,Angel Zerpa,0,3,0,1,0,0,0,0
823807,20260331,TBA,663556,Shane McClanahan,1,14,4,3,0,0,3,2
823807,20260331,TBA,642121,Cole Sulser,0,4,0,0,0,1,2,2
823807,20260331,TBA,672782,Yoendrys Gómez,0,6,2,2,0,1,1,1
823077,20260331,SLN,669467,Andre Pallante,1,15,3,3,0,0,0,0
823077,20260331,SLN,700669,Gordon Graceffo,0,3,0,0,0,0,0,0
823077,20260331,SLN,592773,Ryne Stanek,0,3,1,1,0,0,0,0
823077,20260331,SLN,668941,JoJo Romero,0,3,1,0,0,0,0,0
823077,20260331,SLN,676617,Riley O'Brien,0,3,0,0,0,0,0,0
823077,20260331,NYN,673540,Kodai Senga,1,18,9,3,0,0,2,2
823077,20260331,NYN,663992,Richard Lovelady,0,6,2,1,0,1,1,1
824212,20260331,HOU,686613,Hunter Brown,1,18,8,2,0,0,1,1
824212,20260331,HOU,675989,Cody Bolton,0,9,5,1,0,1,1,1
824212,20260331,BOS,678394,Brayan Bello,1,14,2,3,0,1,6,5
824212,20260331,BOS,670245,Ryan Watson,0,4,2,2,0,0,2,2
824212,20260331,BOS,663558,Jovani Morán,0,6,2,0,0,1,1,1
825107,20260331,ARI,694297,Brandon Pfaadt,1,18,3,1,0,0,5,5
825107,20260331,ARI,694851,Andrew Hoffmann,0,6,3,1,0,0,0,0
825107,20260331,ARI,623149,Paul Sewald,0,3,3,0,0,0,0,0
825107,20260331,DET,663554,Casey Mize,1,18,9,2,0,1,1,1
825107,20260331,DET,623454,Drew Anderson,0,3,2,0,0,0,2,2
825107,20260331,DET,676684,Will Vest,0,2,0,2,0,0,3,3
825107,20260331,DET,445276,Kenley Jansen,0,1,1,0,0,1,1,1
823322,20260331,SDN,608566,Germán Márquez,1,9,1,1,0,2,4,4
823322,20260331,SDN,606996,Kyle Hart,0,7,2,1,0,0,4,4
823322,20260331,SDN,699134,Bradgley Rodriguez,0,5,1,0,0,0,0,0
823322,20260331,SDN,669093,Jeremiah Estrada,0,3,2,0,0,0,0,0
823322,20260331,SDN,688158,David Morgan,0,3,1,0,0,0,1,0
823322,20260331,SFN,657277,Logan Webb,1,18,5,4,0,0,3,3
823322,20260331,SFN,664141,JT Brubaker,0,6,1,0,0,0,0,0
823322,20260331,SFN,676130,José Buttó,0,3,2,0,0,0,0,0
823158,20260331,SEA,669302,Logan Gilbert,1,16,6,3,0,0,5,5
823158,20260331,SEA,677961,Cole Wilcox,0,6,3,0,0,0,0,0
823158,20260331,SEA,668984,Casey Legumina,0,5,1,0,0,0,0,0
823158,20260331,NYA,608331,Max Fried,1,21,6,1,1,0,0,0
823158,20260331,NYA,687396,Brent Headrick,0,3,1,0,0,0,0,0
823158,20260331,NYA,657612,Tim Hill,0,3,0,0,0,0,0,0
823969,20260331,LAN,660271,Shohei Ohtani,1,18,6,3,1,0,0,0
823969,20260331,LAN,681911,Alex Vesia,0,3,1,0,0,0,0,0
823969,20260331,LAN,676263,Jack Dreyer,0,3,1,1,0,0,0,0
823969,20260331,LAN,621242,Edwin Díaz,0,3,2,1,1,0,1,1
823969,20260331,CLE,676440,Tanner Bibee,1,12,4,2,0,0,1,1
823969,20260331,CLE,663465,Kolby Allard,0,8,5,1,0,1,1,1
823969,20260331,CLE,670036,Matt Festa,0,4,2,0,0,0,2,2
824940,20260401,ATL,519242,Chris Sale,1,18,3,0,0,1,1,1
824940,20260401,ATL,663158,Robert Suarez,0,3,1,0,0,0,0,0
824940,20260401,ATL,669276,Dylan Lee,0,3,1,0,0,0,0,0
824940,20260401,ATL,628452,Raisel Iglesias,0,3,1,0,0,0,0,0
824940,20260401,ATH,622663,Luis Severino,1,10,7,5,0,0,4,4
824940,20260401,ATH,665660,Elvis Alvarado,0,2,0,0,0,0,1,1
824940,20260401,ATH,663687,Hogan Harris,0,6,2,0,0,0,0,0
824940,20260401,ATH,665622,Luis Medina,0,6,1,0,0,0,0,0
824860,20260401,BAL,669432,Trevor Rogers,1,18,3,1,0,0,2,2
824860,20260401,BAL,544150,Albert Suárez,0,9,2,1,0,1,1,1
824860,20260401,TEX,543135,Nathan Eovaldi,1,12,5,3,0,1,6,6
824860,20260401,TEX,641302,Tyler Alexander,0,3,0,2,0,0,1,1
824860,20260401,TEX,691945,Carter Baumler,0,6,2,1,0,1,1,1
824860,20260401,TEX,656641,Jacob Latz,0,3,0,0,0,0,0,0
824536,20260401,CIN,671096,Andrew Abbott,1,17,5,3,0,1,4,4
824536,20260401,CIN,683175,Connor Phillips,0,1,0,2,0,0,0,0
824536,20260401,CIN,668933,Graham Ashcraft,0,3,2,0,0,0,0,0
824536,20260401,CIN,663574,Tony Santillan,0,3,1,0,0,0,0,0
824536,20260401,CIN,641941,Emilio Pagán,0,3,2,0,1,1,4,4
824536,20260401,PIT,694973,Paul Skenes,1,15,5,2,0,0,1,1
824536,20260401,PIT,682254,Mason Montgomery,0,2,1,1,0,1,2,2
824536,20260401,PIT,676755,Isaac Mattson,0,4,0,0,0,0,0,0
824536,20260401,PIT,664875,Justin Lawrence,0,3,1,0,0,0,0,0
824536,20260401,PIT,642397,Gregory Soto,0,3,2,0,0,0,0,0
823483,20260401,PHI,650911,Cristopher Sánchez,1,16,7,4,0,0,1,1
823483,20260401,PHI,680742,Jonathan Bowlan,0,2,1,0,0,0,1,1
823483,20260401,PHI,641745,Brad Keller,0,3,1,0,0,1,3,3
823483,20260401,PHI,647315,Zach Pop,0,3,1,0,0,0,0,0
823483,20260401,PHI,621237,José Alvarado,0,3,0,0,0,0,0,0
823483,20260401,PHI,661395,Jhoan Duran,0,3,1,0,0,0,0,0
823483,20260401,WAS,676917,Cade Cavalli,1,18,3,2,2,0,1,1
823483,20260401,WAS,701552,Andre Granillo,0,2,1,0,0,1,1,1
823483,20260401,WAS,672335,Cionel Pérez,0,2,0,0,0,1,1,1
823483,20260401,WAS,690925,Clayton Beeter,0,3,0,0,0,0,1,1
823483,20260401,WAS,676571,PJ Poulin,0,1,0,2,0,0,1,1
823483,20260401,WAS,669371,Cole Henry,0,1,0,1,0,0,1,0
822835,20260401,TOR,592332,Kevin Gausman,1,18,10,0,0,0,0,0
822835,20260401,TOR,643511,Tyler Rogers,0,3,0,0,0,0,0,0
822835,20260401,TOR,667297,Tommy Nance,0,1,1,2,0,0,1,1
822835,20260401,TOR,689254,Mason Fluharty,0,2,2,0,0,0,0,0
822835,20260401,TOR,656546,Jeff Hoffman,0,3,3,0,0,0,0,0
822835,20260401,TOR,663893,Brendon Little,0,3,1,1,0,0,1,0
822835,20260401,COL,607536,Kyle Freeland,1,15,6,1,2,0,1,1
822835,20260401,COL,622608,Antonio Senzatela,0,6,3,0,0,0,0,0
822835,20260401,COL,680767,Victor Vodnik,0,3,0,0,0,0,0,0
822835,20260401,COL,657514,Brennan Bernardino,0,3,0,0,0,0,0,0
822835,20260401,COL,623474,Jimmy Herget,0,3,0,0,0,0,0,0
823889,20260401,MIA,645261,Sandy Alcantara,1,27,7,0,1,0,0,0
823889,20260401,CHA,681343,Shane Smith,1,9,1,2,0,1,8,7
823889,20260401,CHA,608371,Lucas Sims,0,6,1,1,1,0,0,0
823889,20260401,CHA,669684,Chris Murphy,0,6,3,1,0,0,1,1
823889,20260401,CHA,673929,Jordan Leasure,0,3,1,0,0,1,1,1
823078,20260401,SLN,669461,Matthew Liberatore,1,18,2,1,0,1,1,1
