game_pk,date,team,pitcher_id,pitcher_name,is_starter,outs,k,bb,hbp,hr,r,er
778533,20250329,DET,681857,Reese Olson,1,14,5,2,0,1,4,4
778533,20250329,DET,676428,Brant Hurter,0,4,1,0,0,1,1,1
778533,20250329,DET,628317,Kenta Maeda,0,6,3,1,0,1,2,2
778521,20250329,SEA,682243,Bryce Miller,1,17,4,2,0,1,3,3
778521,20250329,SEA,676092,Collin Snider,0,3,1,0,0,0,1,0
778521,20250329,SEA,642100,Gabe Speier,0,2,1,0,0,0,0,0
778521,20250329,SEA,660825,Eduard Bazardo,0,5,1,0,0,0,0,0
778521,20250329,ATH,674370,Osvaldo Bido,1,15,4,4,2,0,2,1
778521,20250329,ATH,663687,Hogan Harris,0,1,1,1,0,0,0,0
778521,20250329,ATH,668716,Noah Murdock,0,5,2,1,0,0,0,0
778521,20250329,ATH,621053,Tyler Ferguson,0,3,2,0,0,0,0,0
778521,20250329,ATH,695243,Mason Miller,0,3,3,0,0,0,0,0
778526,20250330,WAS,680730,Mitchell Parker,1,19,5,2,0,0,0,0
778526,20250330,WAS,678606,José A. Ferrer,0,2,0,0,1,0,0,0
778526,20250330,WAS,605347,Jorge López,0,3,0,0,0,0,0,0
778526,20250330,WAS,695418,Brad Lord,0,0,0,2,0,0,1,1
778526,20250330,WAS,640448,Kyle Finnegan,0,3,1,0,0,0,0,0
778526,20250330,PHI,605400,Aaron Nola,1,16,8,0,1,2,5,5
778526,20250330,PHI,614179,José Ruiz,0,2,2,0,0,0,0,0
778526,20250330,PHI,621381,Matt Strahm,0,3,1,0,0,0,0,0
778526,20250330,PHI,621383,Tanner Banks,0,3,0,0,0,0,0,0
778523,20250330,NYA,573186,Marcus Stroman,1,14,3,1,0,1,3,3
778523,20250330,NYA,657612,Tim Hill,0,4,3,0,0,0,0,0
778523,20250330,NYA,643410,Mark Leiter Jr.,0,3,2,0,0,0,0,0
778523,20250330,NYA,518585,Fernando Cruz,0,3,1,1,0,0,0,0
778523,20250330,NYA,642232,Ryan Yarbrough,0,3,1,0,0,0,0,0
778523,20250330,MIL,650644,Aaron Civale,1,9,2,1,0,3,5,5
778523,20250330,MIL,641302,Tyler Alexander,0,7,2,2,0,0,2,2
778523,20250330,MIL,657649,Jared Koenig,0,2,1,0,0,0,0,0
778523,20250330,MIL,606303,Joel Payamps,0,2,1,1,0,1,5,5
778523,20250330,MIL,656730,Trevor Megill,0,1,0,0,0,0,0,0
778523,20250330,MIL,641343,Jake Bauers,0,3,0,0,1,0,0,0
778525,20250330,TOR,605135,Chris Bassitt,1,18,7,2,0,0,1,1
778525,20250330,TOR,663893,Brendon Little,0,3,0,0,0,0,0,0
778525,20250330,TOR,684320,Yariel Rodríguez,0,3,2,0,0,0,0,0
778525,20250330,TOR,656546,Jeff Hoffman,0,3,2,0,0,0,0,0
778525,20250330,BAL,608372,Tomoyuki Sugano,1,12,1,2,0,0,2,2
778525,20250330,BAL,621199,Matt Bowman,0,5,1,0,0,0,0,0
778525,20250330,BAL,672335,Cionel Pérez,0,2,0,0,0,1,1,1
778525,20250330,BAL,641329,Bryan Baker,0,5,4,0,0,0,0,0
778522,20250330,CIN,607259,Nick Martinez,1,18,5,1,0,2,4,4
778522,20250330,CIN,664139,Ian Gibaut,0,3,1,0,0,0,0,0
778522,20250330,CIN,573124,Taylor Rogers,0,2,0,0,0,0,2,0
778522,20250330,CIN,605130,Scott Barlow,0,1,0,1,0,0,0,0
778522,20250330,CIN,608718,Brent Suter,0,3,1,0,0,0,0,0
778522,20250330,SFN,592662,Robbie Ray,1,16,4,1,0,2,3,3
778522,20250330,SFN,669062,Erik Miller,0,2,0,0,0,0,0,0
778522,20250330,SFN,642152,Lou Trivino III,0,3,0,0,0,0,0,0
778522,20250330,SFN,643511,Tyler Rogers,0,3,0,1,0,0,0,0
778522,20250330,SFN,666808,Camilo Doval,0,3,1,0,0,0,0,0
778524,20250330,TBA,671737,Taj Bradley,1,18,7,0,1,0,2,2
778524,20250330,TBA,687330,Kevin Kelly,0,3,0,0,0,1,2,2
778524,20250330,TBA,670955,Edwin Uceta,0,3,1,0,0,0,0,0
778524,20250330,TBA,664126,Pete Fairbanks,0,3,2,0,0,0,0,0
778524,20250330,COL,663372,Ryan Feltner,1,15,5,1,0,1,2,2
778524,20250330,COL,678821,Luis Peralta,0,1,0,0,1,0,2,2
778524,20250330,COL,641755,Tyler Kinley,0,1,0,1,0,0,2,2
778524,20250330,COL,656234,Jake Bird,0,7,2,1,0,0,0,0
778519,20250330,MIA,676974,Max Meyer,1,17,7,1,0,1,2,1
778519,20250330,MIA,675540,Xzavion Curry,0,4,1,1,0,0,0,0
778519,20250330,MIA,676534,Calvin Faucher,0,3,0,2,0,0,0,0
778519,20250330,MIA,669622,Anthony Bender,0,3,1,1,0,0,0,0
778519,20250330,PIT,571760,Andrew Heaney,1,15,2,1,0,0,1,1
778519,20250330,PIT,664875,Justin Lawrence,0,3,1,0,1,0,0,0
778519,20250330,PIT,670059,Colin Holderman,0,3,2,0,0,1,1,1
778519,20250330,PIT,657571,Caleb Ferguson,0,3,0,1,0,0,0,0
778519,20250330,PIT,670280,David Bednar,0,0,0,0,0,0,1,0
778510,20250330,KCA,608379,Michael Wacha,1,12,2,4,0,0,1,1
778510,20250330,KCA,669674,Sam Long,0,3,1,0,0,1,2,2
778510,20250330,KCA,608717,Chris Stratton,0,5,0,2,0,1,2,2
778510,20250330,KCA,670167,John Schreiber,0,4,2,0,0,1,1,1
778510,20250330,KCA,640451,Hunter Harvey,0,3,1,0,0,0,0,0
778510,20250330,CLE,676440,Tanner Bibee,1,17,2,2,0,0,0,0
778510,20250330,CLE,682120,Tim Herrin,0,1,0,0,1,0,0,0
778510,20250330,CLE,676282,Joey Cantillo,0,3,1,1,0,0,2,0
778510,20250330,CLE,683769,Hunter Gaddis,0,3,2,1,0,0,0,0
778510,20250330,CLE,661403,Emmanuel Clase,0,3,1,0,1,0,0,0
778527,20250330,CHA,663436,Davis Martin,1,18,2,2,0,0,2,0
778527,20250330,CHA,669060,Bryse Wilson,0,3,1,0,0,0,0,0
778527,20250330,CHA,592155,Cam Booser,0,3,2,0,0,1,1,1
778527,20250330,CHA,686642,Fraser Ellard,0,3,1,0,1,0,0,0
778527,20250330,ANA,686799,Jack Kochanowicz,1,18,4,0,0,1,2,2
778527,20250330,ANA,666171,Ryan Zeferjahn,0,1,1,1,0,0,0,0
778527,20250330,ANA,690829,Ben Joyce,0,2,0,0,0,0,0,0
778527,20250330,ANA,656271,Brock Burke,0,3,1,0,0,0,0,0
778527,20250330,ANA,445276,Kenley Jansen,0,3,0,1,0,0,0,0
778517,20250330,SLN,669467,Andre Pallante,1,15,3,2,0,1,2,2
778517,20250330,SLN,571927,Steven Matz,0,12,2,0,0,0,0,0
778517,20250330,MIN,641927,Bailey Ober,1,8,3,3,0,2,8,8
778517,20250330,MIN,677976,Randy Dobnak,0,16,1,2,0,1,1,1
778516,20250330,TEX,594798,Jacob deGrom,1,15,6,2,1,0,0,0
778516,20250330,TEX,542888,Shawn Armstrong,0,3,1,1,0,0,2,1
778516,20250330,TEX,676395,Robert Garcia,0,3,1,0,0,0,0,0
778516,20250330,TEX,455119,Chris Martin,0,3,2,1,0,0,0,0
778516,20250330,TEX,592426,Luke Jackson,0,3,1,1,0,0,0,0
778516,20250330,BOS,690916,Richard Fitts,1,18,4,0,0,2,3,3
778516,20250330,BOS,458677,Justin Wilson,0,3,1,0,0,0,0,0
778516,20250330,BOS,686580,Justin Slaten,0,3,0,0,0,0,0,0
778515,20250330,ARI,593958,Eduardo Rodriguez,1,16,5,3,0,2,3,3
778515,20250330,ARI,657044,Ryan Thompson,0,5,1,0,0,0,0,0
778515,20250330,ARI,573009,Joe Mantiply,0,1,0,0,0,1,3,3
778515,20250330,ARI,679885,Justin Martinez,0,2,2,0,0,0,0,0
778515,20250330,ARI,640462,A.J. Puk,0,3,2,1,0,0,0,0
778515,20250330,CHN,571510,Matthew Boyd,1,15,5,3,0,0,0,0
778515,20250330,CHN,663878,Nate Pearson,0,4,0,2,0,0,2,2
778515,20250330,CHN,573204,Caleb Thielbar,0,2,1,3,0,0,2,2
778515,20250330,CHN,669212,Eli Morgan,0,2,0,1,0,1,6,6
778515,20250330,CHN,607067,Colin Rea,0,1,0,0,0,0,0,0
778513,20250330,SEA,693433,Bryan Woo,1,18,5,2,0,1,1,1
778513,20250330,SEA,666619,Gregory Santos,0,3,0,0,0,0,0,0
778513,20250330,SEA,663423,Trent Thornton,0,3,1,1,0,0,0,0
778513,20250330,SEA,662253,Andrés Muñoz,0,3,2,0,0,0,0,0
778513,20250330,ATH,676664,JP Sears,1,20,7,0,0,1,2,2
778513,20250330,ATH,686993,Justin Sterner,0,4,2,0,0,0,0,0
778514,20250330,SDN,601713,Nick Pivetta,1,21,4,0,0,0,0,0
778514,20250330,SDN,592094,Jason Adam,0,3,1,1,0,0,0,0
778514,20250330,SDN,669093,Jeremiah Estrada,0,3,3,0,0,0,0,0
778514,20250330,ATL,700363,AJ Smith-Shawver,1,12,4,3,0,0,2,2
778514,20250330,ATL,660761,José Suarez,0,9,4,2,0,0,1,1
778514,20250330,ATL,593576,Héctor Neris,0,3,1,1,0,0,2,2
778506,20250331,CHA,527048,Martín Pérez,1,18,9,3,1,0,0,0
778506,20250331,CHA,678024,Mike Vasil,0,6,1,0,0,0,0,0
778506,20250331,CHA,685126,Brandon Eisert,0,3,3,1,0,0,0,0
778506,20250331,MIN,663978,Chris Paddack,1,10,2,4,0,3,9,9
778506,20250331,MIN,670766,Darren McCaughan,0,8,2,0,0,0,0,0
778506,20250331,MIN,623437,Justin Topa,0,3,1,1,0,0,0,0
778506,20250331,MIN,650489,Willi Castro,0,3,0,0,0,0,0,0
778504,20250331,MIL,660730,Elvin Rodríguez,1,12,3,1,0,1,4,4
778504,20250331,MIL,663542,Bryan Hudson,0,3,2,2,1,0,0,0
778504,20250331,MIL,665625,Elvis Peguero,0,4,0,1,1,1,4,4
778504,20250331,MIL,681982,Grant Anderson,0,8,2,1,0,0,3,3
778504,20250331,KCA,663460,Kris Bubic,1,18,8,2,1,0,0,0
778504,20250331,KCA,672582,Angel Zerpa,0,3,1,0,0,0,1,1
778504,20250331,KCA,663738,Daniel Lynch IV,0,6,2,1,0,0,0,0
778512,20250331,BAL,700249,Cade Povich,1,13,8,2,0,0,3,3
778512,20250331,BAL,621199,Matt Bowman,0,2,1,0,0,0,0,0
778512,20250331,BAL,622554,Seranthony Domínguez,0,3,1,0,0,0,0,0
778512,20250331,BAL,669211,Keegan Akin,0,3,2,0,0,0,0,0
778512,20250331,BAL,666974,Yennier Cano,0,3,1,0,0,0,0,0
778512,20250331,BAL,642585,Félix Bautista,0,3,0,2,0,0,2,2
778512,20250331,BOS,656794,Sean Newcomb,1,12,4,2,0,0,4,4
778512,20250331,BOS,676477,Garrett Whitlock,0,6,2,0,0,0,0,0
778512,20250331,BOS,669711,Greg Weissert,0,3,1,0,0,0,0,0
778512,20250331,BOS,686580,Justin Slaten,0,0,0,1,0,0,4,4
778512,20250331,BOS,681867,Cooper Criswell,0,3,0,0,0,0,0,0
778502,20250331,PHI,650911,Cristopher Sánchez,1,16,7,2,0,1,1,1
778502,20250331,PHI,689147,Orion Kerkering,0,2,0,1,0,0,0,0
778502,20250331,PHI,605452,Joe Ross,0,3,1,0,0,0,0,0
778502,20250331,PHI,621237,José Alvarado,0,3,3,1,0,0,0,0
778502,20250331,PHI,605447,Jordan Romano,0,3,2,0,0,0,0,0
778502,20250331,COL,608566,Germán Márquez,1,18,4,0,0,0,0,0
778502,20250331,COL,518397,Scott Alexander,0,2,0,1,0,0,2,2
778502,20250331,COL,680767,Victor Vodnik,0,1,0,0,0,1,2,2
778502,20250331,COL,687134,Bradley Blalock,0,3,1,0,0,2,2,2
778511,20250331,CIN,663903,Brady Singer,1,21,8,2,0,0,0,0
778511,20250331,CIN,594580,Sam Moll,0,3,0,2,0,0,1,1
778511,20250331,CIN,608718,Brent Suter,0,3,1,0,0,1,2,2
778511,20250331,TEX,677958,Kumar Rocker,1,9,3,2,0,2,6,6
778511,20250331,TEX,687847,Marc Church,0,4,2,2,0,0,0,0
778511,20250331,TEX,642520,Gerson Garabito,0,8,3,0,2,1,8,4
778511,20250331,TEX,677649,Ezequiel Duran,0,3,0,0,0,0,0,0
778509,20250331,MIA,615698,Cal Quantrill,1,12,2,1,1,2,6,6
778509,20250331,MIA,666277,George Soriano,0,6,1,2,1,2,4,4
778509,20250331,MIA,678215,Luarbert Arias,0,9,1,0,0,0,0,0
778509,20250331,NYN,656849,David Peterson,1,18,9,3,0,2,2,2
778509,20250331,NYN,623211,Huascar Brazobán,0,6,2,0,1,0,0,0
778509,20250331,NYN,664849,Danny Young,0,3,1,1,0,0,2,2
778508,20250331,TBA,656876,Drew Rasmussen,1,15,4,0,0,0,0,0
778508,20250331,TBA,685801,Hunter Bigge,0,6,2,0,0,0,0,0
778508,20250331,TBA,669438,Mason Englert,0,3,2,0,0,0,1,1
778508,20250331,TBA,655889,Manuel Rodríguez,0,3,2,0,0,0,0,0
778508,20250331,PIT,669387,Carmen Mlodzinski,1,11,4,2,0,0,4,4
778508,20250331,PIT,641835,Tim Mayza,0,5,2,1,0,0,1,1
778508,20250331,PIT,621366,Ryan Borucki,0,5,3,1,0,0,0,0
778508,20250331,PIT,666214,Joey Wentz,0,3,1,1,0,0,1,1
778507,20250331,TOR,670102,Bowden Francis,1,18,4,3,0,2,2,2
778507,20250331,TOR,680704,Nick Sandlin,0,3,2,0,0,0,0,0
778507,20250331,TOR,663893,Brendon Little,0,3,1,0,0,0,0,0
778507,20250331,TOR,554340,Yimi García,0,3,2,0,0,0,0,0
778507,20250331,WAS,647336,Michael Soroka,1,15,3,1,0,1,4,4
778507,20250331,WAS,608371,Lucas Sims,0,2,0,0,1,0,0,0
778507,20250331,WAS,621363,Colin Poche,0,1,0,2,0,0,0,0
778507,20250331,WAS,674285,Eduardo Salazar,0,3,0,0,0,0,1,1
778507,20250331,WAS,695418,Brad Lord,0,3,0,0,0,0,0,0
778503,20250331,SLN,571945,Miles Mikolas,1,16,3,2,0,0,2,2
778503,20250331,SLN,688297,Chris Roycroft,0,2,1,0,0,0,0,0
778503,20250331,SLN,681676,Ryan Fernandez,0,3,1,1,0,0,1,1
778503,20250331,SLN,664208,Phil Maton,0,3,3,0,0,0,0,0
778503,20250331,SLN,664854,Ryan Helsley,0,3,2,0,0,0,0,0
778503,20250331,SLN,668941,JoJo Romero,0,3,0,2,0,0,2,1
778503,20250331,ANA,542881,Tyler Anderson,1,15,4,2,0,2,3,3
778503,20250331,ANA,672282,Reid Detmers,0,5,3,2,0,0,0,0
778503,20250331,ANA,666171,Ryan Zeferjahn,0,1,0,0,0,0,0,0
778503,20250331,ANA,680729,Garrett McDaniels,0,3,0,0,0,0,0,0
778503,20250331,ANA,656271,Brock Burke,0,3,1,1,0,0,0,0
778503,20250331,ANA,696270,Ryan Johnson,0,3,1,0,0,0,1,0
778505,20250331,HOU,669854,Ronel Blanco,1,15,6,3,0,0,3,3
778505,20250331,HOU,664351,Luis Contreras,0,3,2,1,0,1,2,2
778505,20250331,HOU,687473,Ryan Gusto,0,6,1,0,0,0,0,0
778505,20250331,HOU,606160,Rafael Montero,0,3,1,1,0,0,2,2
778505,20250331,SFN,663855,Jordan Hicks,1,18,6,2,0,0,0,0
778505,20250331,SFN,666808,Camilo Doval,0,3,0,0,0,0,0,0
778505,20250331,SFN,702352,Spencer Bivens,0,2,1,0,1,0,2,2
778505,20250331,SFN,669062,Erik Miller,0,1,1,0,0,0,0,0
778505,20250331,SFN,676254,Ryan Walker,0,3,2,1,0,0,0,0
778499,20250331,SDN,606996,Kyle Hart,1,15,4,1,0,2,2,2
778499,20250331,SDN,689690,Alek Jacob,0,3,0,0,1,0,0,0
778499,20250331,SDN,673513,Yuki Matsui,0,3,3,0,0,0,0,0
778499,20250331,SDN,670970,Adrian Morejon,0,3,1,0,0,0,0,0
778499,20250331,SDN,593974,Wandy Peralta,0,3,0,0,0,0,0,0
778499,20250331,CLE,682847,Luis Ortiz,1,14,2,4,0,0,7,7
778499,20250331,CLE,596001,Jakob Junis,0,4,1,0,0,0,0,0
778499,20250331,CLE,663474,Triston McKenzie,0,6,1,1,0,0,0,0
778496,20250331,SEA,676106,Emerson Hancock,1,2,0,1,0,1,6,6
778496,20250331,SEA,642048,Tayler Saucedo,0,4,1,2,0,0,0,0
778496,20250331,SEA,676092,Collin Snider,0,4,1,1,0,0,2,2
778496,20250331,SEA,672841,Carlos Vargas,0,11,2,0,0,0,1,1
778496,20250331,SEA,660825,Eduard Bazardo,0,6,1,0,0,0,0,0
778496,20250331,DET,695549,Jackson Jobe,1,12,3,4,0,2,3,3
778496,20250331,DET,669724,Brenan Hanifee,0,2,2,0,0,0,1,1
778496,20250331,DET,663947,Tyler Holton,0,3,1,2,0,0,0,0
778496,20250331,DET,676684,Will Vest,0,1,1,0,0,0,0,0
778496,20250331,DET,676428,Brant Hurter,0,9,2,0,0,1,2,2
778501,20250331,ATH,683155,Joey Estes,1,12,2,4,0,3,6,6
778501,20250331,ATH,687765,Mitch Spence,0,2,2,1,0,0,4,2
778501,20250331,ATH,668716,Noah Murdock,0,3,1,3,1,0,6,6
778501,20250331,ATH,600917,José Leclerc,0,4,1,1,0,0,0,0
778501,20250331,ATH,519008,T.J. McFarland,0,3,0,1,0,0,1,1
778501,20250331,ATH,640902,Jhonny Pereda,0,3,1,0,0,1,1,1
778501,20250331,CHN,676962,Ben Brown,1,15,5,2,0,1,3,3
778501,20250331,CHN,657240,Julian Merryweather,0,3,0,0,0,0,0,0
778501,20250331,CHN,607067,Colin Rea,0,9,1,0,0,0,0,0
778500,20250331,LAN,607192,Tyler Glasnow,1,15,8,3,0,0,0,0
778500,20250331,LAN,676263,Jack Dreyer,0,3,1,1,0,0,0,0
778500,20250331,LAN,681911,Alex Vesia,0,3,1,0,0,0,0,0
778500,20250331,LAN,656945,Tanner Scott,0,3,2,0,0,1,1,1
778500,20250331,LAN,472610,Luis García,0,3,2,0,0,0,0,0
778500,20250331,ATL,656550,Grant Holmes,1,12,3,4,0,1,4,4
778500,20250331,ATL,660853,Enyel De Los Santos,0,3,2,0,0,0,1,1
778500,20250331,ATL,445926,Jesse Chavez,0,6,1,2,0,1,1,1
778500,20250331,ATL,628452,Raisel Iglesias,0,3,1,0,0,0,0,0
778498,20250401,CIN,686730,Carson Spiers,1,18,5,2,1,1,1,1
778498,20250401,CIN,605130,Scott Barlow,0,3,0,1,0,0,0,0
778498,20250401,CIN,573124,Taylor Rogers,0,2,0,1,0,0,0,0
778498,20250401,CIN,664139,Ian Gibaut,0,4,1,0,0,0,0,0
778498,20250401,TEX,543135,Nathan Eovaldi,1,27,8,0,0,0,0,0
778497,20250401,MIA,645261,Sandy Alcantara,1,15,4,0,0,1,2,2
778497,20250401,MIA,678692,Ronny Henriquez,0,6,2,0,0,0,0,0
778497,20250401,MIA,669199,Lake Bachar,0,3,0,0,0,0,0,0
778497,20250401,MIA,685107,Anthony Veneziano,0,1,0,1,0,0,0,0
778497,20250401,MIA,669622,Anthony Bender,0,2,0,0,0,0,0,0
778497,20250401,NYN,673540,Kodai Senga,1,15,8,1,0,1,4,2
778497,20250401,NYN,668820,Max Kranick,0,9,1,0,0,0,0,0
778493,20250401,TBA,669358,Shane Baz,1,18,10,0,0,0,0,0
778493,20250401,TBA,669438,Mason Englert,0,6,2,0,0,0,0,0
778493,20250401,TBA,682254,Mason Montgomery,0,3,3,0,0,0,0,0
778493,20250401,PIT,802419,Thomas Harrington,1,12,2,4,0,1,6,6
778493,20250401,PIT,664875,Justin Lawrence,0,3,2,1,0,0,0,0
778493,20250401,PIT,657571,Caleb Ferguson,0,3,0,1,0,0,0,0
778493,20250401,PIT,666214,Joey Wentz,0,3,0,0,0,0,0,0
778493,20250401,PIT,642701,Dennis Santana,0,3,0,0,0,0,1,1
778492,20250401,NYA,701542,Will Warren,1,15,4,4,0,1,2,2
778492,20250401,NYA,518585,Fernando Cruz,0,6,4,0,0,0,0,0
778492,20250401,NYA,657612,Tim Hill,0,1,0,0,0,0,2,2
778492,20250401,NYA,643410,Mark Leiter Jr.,0,1,1,2,0,1,3,3
778492,20250401,NYA,493603,Adam Ottavino,0,2,1,1,0,0,0,0
778492,20250401,NYA,687396,Brent Headrick,0,2,1,0,0,0,0,0
778492,20250401,ARI,669203,Corbin Burnes,1,13,8,3,0,2,4,2
778492,20250401,ARI,656222,Jalen Beeks,0,5,1,0,0,0,0,0
778492,20250401,ARI,571946,Shelby Miller,0,3,0,0,0,0,0,0
778492,20250401,ARI,679885,Justin Martinez,0,3,3,0,0,0,0,0
778492,20250401,ARI,640462,A.J. Puk,0,3,2,0,0,1,1,1
778491,20250401,TOR,621244,José Berríos,1,17,8,3,0,0,2,2
778491,20250401,TOR,684320,Yariel Rodríguez,0,3,1,1,0,0,1,1
778491,20250401,TOR,689254,Mason Fluharty,0,3,1,0,0,0,0,0
778491,20250401,TOR,643338,Chad Green,0,1,1,0,0,0,0,0
778491,20250401,TOR,656546,Jeff Hoffman,0,3,1,0,0,0,0,0
778491,20250401,WAS,592866,Trevor Williams,1,15,3,0,0,0,3,3
778491,20250401,WAS,605347,Jorge López,0,3,2,1,1,0,0,0
778491,20250401,WAS,678606,José A. Ferrer,0,5,2,1,0,0,2,0
778491,20250401,WAS,608371,Lucas Sims,0,1,0,0,0,0,0,0
778490,20250401,CHA,681343,Shane Smith,1,17,3,4,0,0,2,2
778490,20250401,CHA,682171,Penn Murfee,0,0,0,0,1,0,3,3
778490,20250401,CHA,686642,Fraser Ellard,0,4,1,1,0,0,0,0
778490,20250401,CHA,669060,Bryse Wilson,0,1,0,1,0,0,0,0
778490,20250401,CHA,685126,Brandon Eisert,0,2,1,0,0,0,1,1
778490,20250401,CHA,673929,Jordan Leasure,0,3,2,0,0,1,2,2
778490,20250401,MIN,680573,Simeon Woods Richardson,1,12,5,1,0,0,2,2
778490,20250401,MIN,686973,Louis Varland,0,3,2,0,0,1,1,1
778490,20250401,MIN,663485,Cole Sands,0,3,1,0,0,0,0,0
778490,20250401,MIN,660896,Jorge Alcala,0,3,3,0,0,0,0,0
778490,20250401,MIN,643377,Griffin Jax,0,3,2,0,0,0,0,0
778490,20250401,MIN,543056,Danny Coulombe,0,3,0,0,0,0,0,0
778488,20250401,MIL,694477,Chad Patrick,1,14,5,3,0,0,0,0
778488,20250401,MIL,657649,Jared Koenig,0,3,0,1,1,0,0,0
778488,20250401,MIL,682842,Abner Uribe,0,4,1,0,0,0,0,0
778488,20250401,MIL,606303,Joel Payamps,0,3,1,0,0,0,0,0
778488,20250401,MIL,656730,Trevor Megill,0,3,2,0,0,0,0,0
778488,20250401,KCA,547179,Michael Lorenzen,1,16,7,3,0,1,4,3
778488,20250401,KCA,669674,Sam Long,0,5,1,0,0,0,0,0
778488,20250401,KCA,670167,John Schreiber,0,3,0,0,0,1,1,1
778495,20250401,SLN,669461,Matthew Liberatore,1,18,4,0,0,0,3,3
778495,20250401,SLN,681517,Kyle Leahy,0,6,1,0,0,0,0,0
778495,20250401,SLN,664854,Ryan Helsley,0,3,1,0,0,0,0,0
778495,20250401,SLN,681676,Ryan Fernandez,0,3,0,1,0,0,3,2
778495,20250401,SLN,688297,Chris Roycroft,0,3,0,1,0,0,3,2
778495,20250401,ANA,543294,Kyle Hendricks,1,18,4,0,0,1,2,2
778495,20250401,ANA,666120,Ian Anderson,0,3,2,0,0,0,0,0
778495,20250401,ANA,690829,Ben Joyce,0,3,0,0,0,0,1,0
778495,20250401,ANA,445276,Kenley Jansen,0,3,1,0,0,0,0,0
778495,20250401,ANA,680729,Garrett McDaniels,0,1,1,2,0,0,3,2
778495,20250401,ANA,696270,Ryan Johnson,0,3,0,1,0,0,1,0
778495,20250401,ANA,666171,Ryan Zeferjahn,0,2,1,0,0,0,0,0
778489,20250401,HOU,669713,Hayden Wesneski,1,15,6,3,1,1,3,3
778489,20250401,HOU,605463,Tayler Scott,0,4,2,1,0,0,0,0
778489,20250401,HOU,595345,Steven Okert,0,5,2,0,0,0,0,0
778489,20250401,HOU,687911,Bryan King,0,3,3,0,0,0,0,0
778489,20250401,SFN,657277,Logan Webb,1,21,6,0,0,1,1,1
778489,20250401,SFN,643511,Tyler Rogers,0,3,1,0,0,0,0,0
778489,20250401,SFN,676254,Ryan Walker,0,3,0,0,0,0,0,0
778485,20250401,SDN,650633,Michael King,1,15,11,1,1,0,0,0
778485,20250401,SDN,669093,Jeremiah Estrada,0,3,0,0,0,0,0,0
778485,20250401,SDN,673513,Yuki Matsui,0,2,2,2,0,0,0,0
778485,20250401,SDN,592094,Jason Adam,0,4,2,0,1,0,0,0
778485,20250401,SDN,678316,Omar Cruz,0,3,1,0,0,0,0,0
778485,20250401,CLE,671106,Logan Allen,1,16,1,5,0,1,4,4
778485,20250401,CLE,623149,Paul Sewald,0,2,1,0,0,0,0,0
778485,20250401,CLE,676282,Joey Cantillo,0,6,1,2,0,0,3,1
778486,20250401,SEA,669302,Logan Gilbert,1,15,10,1,0,0,3,3
778486,20250401,SEA,642100,Gabe Speier,0,3,2,0,0,0,0,0
778486,20250401,SEA,666619,Gregory Santos,0,3,0,0,0,0,0,0
778486,20250401,SEA,663423,Trent Thornton,0,2,0,0,0,1,1,1
778486,20250401,SEA,646242,Jhonathan Díaz,0,4,1,0,0,0,0,0
778486,20250401,DET,663554,Casey Mize,1,17,6,3,0,0,0,0
778486,20250401,DET,689225,Beau Brieske,0,4,1,1,0,0,1,1
778486,20250401,DET,676684,Will Vest,0,3,0,0,0,0,0,0
778486,20250401,DET,592454,Tommy Kahnle,0,3,0,0,1,0,0,0
778494,20250401,ATH,622663,Luis Severino,1,18,6,3,0,2,6,5
778494,20250401,ATH,519008,T.J. McFarland,0,1,0,0,0,0,1,1
778494,20250401,ATH,621053,Tyler Ferguson,0,4,1,0,0,0,0,0
778494,20250401,ATH,686993,Justin Sterner,0,4,1,0,0,0,0,0
778494,20250401,CHN,657006,Justin Steele,1,20,6,1,0,2,4,4
778494,20250401,CHN,657240,Julian Merryweather,0,1,0,0,0,0,0,0
778494,20250401,CHN,687863,Porter Hodge,0,3,0,1,0,0,0,0
778494,20250401,CHN,519151,Ryan Pressly,0,3,0,0,0,0,0,0
778487,20250401,LAN,669160,Dustin May,1,15,6,3,0,0,1,0
778487,20250401,LAN,607455,Anthony Banda,0,3,1,1,0,0,0,0
778487,20250401,LAN,681911,Alex Vesia,0,3,2,0,0,0,0,0
778487,20250401,LAN,595014,Blake Treinen,0,3,1,0,0,0,0,0
778487,20250401,LAN,656945,Tanner Scott,0,3,0,0,0,0,0,0
778487,20250401,ATL,519242,Chris Sale,1,15,5,0,2,1,3,3
778487,20250401,ATL,572955,Pierce Johnson,0,3,2,0,0,0,0,0
778487,20250401,ATL,669276,Dylan Lee,0,3,0,0,0,0,0,0
778487,20250401,ATL,678226,Daysbel Hernández,0,3,0,0,0,0,0,0
778480,20250402,CIN,668881,Hunter Greene,1,21,8,1,0,0,1,1
778480,20250402,CIN,663574,Tony Santillan,0,3,1,1,0,0,0,0
778480,20250402,CIN,641941,Emilio Pagán,0,3,0,0,0,0,0,0
778480,20250402,TEX,683004,Jack Leiter,1,15,6,0,0,0,0,0
778480,20250402,TEX,657097,Jacob Webb,0,3,0,0,0,0,0,0
778480,20250402,TEX,676395,Robert Garcia,0,3,2,0,0,0,0,0
778480,20250402,TEX,455119,Chris Martin,0,3,1,0,0,0,0,0
778480,20250402,TEX,592426,Luke Jackson,0,3,1,0,0,0,0,0
778479,20250402,TBA,686752,Ryan Pepiot,1,15,3,3,0,1,2,2
